"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-DZSmith","11/20/2017","14:13:40","2.99000000953674","1.65666667620341","0.990000009536743","0.680000007152557","0.620000004768372","0.550000011920929","0","13","30"
"V-DZSmith","11/20/2017","14:12:40","3.99000000953674","3.32333334287008","2.99000000953674","0.589999973773956","0.576666653156281","0.560000002384186","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","14:11:40","3.99000000953674","3.99000000953674","3.99000000953674","0.600000023841858","0.59333332379659","0.589999973773956","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","14:10:40","3.99000000953674","3.99000000953674","3.99000000953674","0.800000011920929","0.683333337306976","0.589999973773956","0","13","30"
"V-DZSmith","11/20/2017","14:09:40","3.99000000953674","3.32333334287008","1.99000000953674","0.879999995231628","0.76666667064031","0.699999988079071","0","13.1111111111111","30"
"V-DZSmith","11/20/2017","14:08:40","1.99000000953674","1.65666667620341","0.990000009536743","3.22000002861023","1.50333333015442","0.639999985694885","0","31.2777777777778","139"
"V-DZSmith","11/20/2017","14:07:40","0.990000009536743","0.990000009536743","0.990000009536743","0.649999976158142","0.623333334922791","0.600000023841858","0","13","30"
"V-DZSmith","11/20/2017","14:06:40","0.990000009536743","0.990000009536743","0.990000009536743","0.639999985694885","0.623333334922791","0.600000023841858","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","14:05:40","0.990000009536743","0.990000009536743","0.990000009536743","0.660000026226044","0.613333344459534","0.560000002384186","0","13","30"
"V-DZSmith","11/20/2017","14:04:40","0.990000009536743","0.990000009536743","0.990000009536743","0.629999995231628","0.623333334922791","0.620000004768372","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","14:03:40","1.99000000953674","0.993333339691162","0","0.800000011920929","0.683333337306976","0.620000004768372","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","14:02:40","2.99000000953674","2.32333334287008","1.99000000953674","0.639999985694885","0.623333334922791","0.610000014305115","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","14:01:40","2.99000000953674","2.65666667620341","1.99000000953674","0.639999985694885","0.613333324591319","0.589999973773956","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","14:00:40","1.99000000953674","1.99000000953674","1.99000000953674","0.639999985694885","0.629999995231628","0.620000004768372","0","13","29"
"V-Windows7E_Office","11/20/2017","14:59:40","9.98999977111816","9.98999977111816","9.98999977111816","2.15000009536743","1.94666667779287","1.76999998092651","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","14:58:40","9.98999977111816","9.98999977111816","9.98999977111816","2.00999999046326","1.90666667620341","1.85000002384186","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","14:57:40","8.98999977111816","8.98999977111816","8.98999977111816","2.32999992370605","2.19333330790202","2.11999988555908","0","1.72222222222222","5"
"V-Windows7E_Office","11/20/2017","14:56:40","8.98999977111816","8.98999977111816","8.98999977111816","3.63000011444092","2.53666671117147","1.97000002861023","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","14:55:40","7.98999977111816","7.98999977111816","7.98999977111816","2.08999991416931","2.01999998092651","1.96000003814697","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","14:54:40","5.98999977111816","5.98999977111816","5.98999977111816","3.84999990463257","2.60333327452342","1.9099999666214","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","14:53:40","5.98999977111816","5.98999977111816","5.98999977111816","2.10999989509583","2.01999994119008","1.89999997615814","0","1.5","5"
"V-Windows7E_Office","11/20/2017","14:52:40","4.98999977111816","4.98999977111816","4.98999977111816","2.19000005722046","2.09333332379659","2.00999999046326","0","1.5","5"
"V-Windows7E_Office","11/20/2017","14:51:40","5.98999977111816","5.98999977111816","5.98999977111816","2.36999988555908","2.08666662375132","1.87000000476837","0","1.77777777777778","6"
"V-Windows7E_Office","11/20/2017","14:50:40","6.98999977111816","6.98999977111816","6.98999977111816","1.77999997138977","1.71333332856496","1.6599999666214","0","1.33333333333333","4"
"V-Windows7E_Office","11/20/2017","14:49:40","5.98999977111816","5.98999977111816","5.98999977111816","1.9099999666214","1.81333331267039","1.72000002861023","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","14:48:40","6.98999977111816","6.98999977111816","6.98999977111816","2.04999995231628","1.9399999777476","1.80999994277954","0","1.77777777777778","6"
"V-Windows7E_Office","11/20/2017","14:47:40","9.98999977111816","9.98999977111816","9.98999977111816","2.13000011444092","1.99333337942759","1.85000002384186","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","14:46:40","7.98999977111816","7.98999977111816","7.98999977111816","2.09999990463257","1.93333331743876","1.70000004768372","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","14:45:40","8.98999977111816","8.98999977111816","8.98999977111816","1.98000001907349","1.87000000476837","1.77999997138977","0","1.55555555555556","5"
"V-Windows7E_Office","11/20/2017","14:44:40","8.98999977111816","8.98999977111816","8.98999977111816","3.58999991416931","2.45333329836527","1.86000001430511","0","1.5","5"
"V-Windows7E_Office","11/20/2017","14:43:40","14.9899997711182","14.9899997711182","14.9899997711182","2.02999997138977","1.98666667938232","1.96000003814697","0","1.72222222222222","6"
"V-Windows7E_Office","11/20/2017","14:42:40","9.98999977111816","9.98999977111816","9.98999977111816","2.17000007629395","1.99000000953674","1.80999994277954","0","1.72222222222222","5"
"V-Windows7E_Office","11/20/2017","14:41:40","12.9899997711182","12.9899997711182","12.9899997711182","2.14000010490417","2.09333332379659","2.05999994277954","0","1.72222222222222","5"
"V-Windows7E_Office","11/20/2017","14:40:40","12.9899997711182","12.9899997711182","12.9899997711182","2.07999992370605","1.97666664918264","1.88999998569489","0","1.33333333333333","4"
"V-Windows7E_Office","11/20/2017","14:39:40","12.9899997711182","9.98999977111816","4.98999977111816","3.6800000667572","2.73666671911875","1.87000000476837","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","14:38:40","5.98999977111816","5.98999977111816","5.98999977111816","2.01999998092651","1.9399999777476","1.87000000476837","0","1.72222222222222","6"
"V-Windows7E_Office","11/20/2017","14:37:40","6.98999977111816","6.98999977111816","6.98999977111816","2.11999988555908","1.85999993483226","1.66999995708466","0","1.72222222222222","5"
"V-Windows7E_Office","11/20/2017","14:36:40","5.98999977111816","5.98999977111816","5.98999977111816","1.87999999523163","1.85333331425985","1.79999995231628","0","1.55555555555556","5"
"V-Windows7E_Office","11/20/2017","14:35:40","7.98999977111816","7.98999977111816","7.98999977111816","1.87999999523163","1.84333332379659","1.79999995231628","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","14:34:40","5.98999977111816","5.98999977111816","5.98999977111816","3.58999991416931","2.4099999666214","1.79999995231628","0","1.72222222222222","5"
"V-Windows7E_Office","11/20/2017","14:33:40","6.98999977111816","6.98999977111816","6.98999977111816","2","1.90333330631256","1.79999995231628","0","1.94444444444444","6"
"V-Windows7E_Office","11/20/2017","14:32:40","6.98999977111816","6.98999977111816","6.98999977111816","2.0699999332428","1.9399999777476","1.85000002384186","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","14:31:40","7.98999977111816","7.98999977111816","7.98999977111816","2.13000011444092","1.95666670799255","1.86000001430511","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","14:30:40","9.98999977111816","9.98999977111816","9.98999977111816","2.66000008583069","2.17333336671193","1.86000001430511","0","1.5","5"
"V-Windows7E_Office","11/20/2017","14:29:40","10.9899997711182","10.9899997711182","10.9899997711182","2.29999995231628","2.14999993642171","2.02999997138977","0","1.72222222222222","5"
"V-Windows7E_Office","11/20/2017","14:28:40","14.9899997711182","14.9899997711182","14.9899997711182","2.25999999046326","2.05333332220713","1.92999994754791","0","1.83333333333333","6"
"V-Windows7E_Office","11/20/2017","14:27:40","13.9899997711182","13.9899997711182","13.9899997711182","1.92999994754791","1.87666666507721","1.8400000333786","0","1.55555555555556","5"
"V-Windows7E_Office","11/20/2017","14:26:40","19.9899997711182","19.9899997711182","19.9899997711182","1.85000002384186","1.81999997297923","1.79999995231628","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","14:25:40","13.9899997711182","13.9899997711182","13.9899997711182","3.47000002861023","2.42333336671193","1.82000005245209","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","14:24:40","9.98999977111816","9.3233331044515","7.98999977111816","4.03000020980835","2.53000005086263","1.75","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","14:23:40","7.98999977111816","7.98999977111816","7.98999977111816","1.89999997615814","1.8566666841507","1.82000005245209","0","1.33333333333333","4"
"V-Windows7E_Office","11/20/2017","14:22:40","8.98999977111816","8.98999977111816","8.98999977111816","2.0699999332428","1.97999997933706","1.8400000333786","0","1.5","5"
"V-Windows7E_Office","11/20/2017","14:21:40","6.98999977111816","6.98999977111816","6.98999977111816","2.29999995231628","2.09666661421458","1.87000000476837","0","1.77777777777778","5"
"V-Windows7E_Office","11/20/2017","14:20:40","7.98999977111816","7.98999977111816","7.98999977111816","1.95000004768372","1.8866666952769","1.85000002384186","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","14:19:40","8.98999977111816","8.65666643778483","7.98999977111816","1.96000003814697","1.86666667461395","1.71000003814697","0","1.83333333333333","6"
"V-Windows7E_Office","11/20/2017","14:18:40","11.9899997711182","11.9899997711182","11.9899997711182","2.53999996185303","2.08666666348775","1.82000005245209","0","1.5","5"
"V-Windows7E_Office","11/20/2017","14:17:40","11.9899997711182","11.9899997711182","11.9899997711182","3.39000010490417","2.90000001589457","2.61999988555908","0","1.77777777777778","6"
"V-Windows7E_Office","11/20/2017","14:16:40","10.9899997711182","10.9899997711182","10.9899997711182","2.71000003814697","2.59333340326945","2.4300000667572","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","14:15:40","8.98999977111816","8.98999977111816","8.98999977111816","2.73000001907349","2.5600000222524","2.42000007629395","0","1.83333333333333","6"
"V-Windows7E_Office","11/20/2017","14:14:40","8.98999977111816","8.3233331044515","6.98999977111816","4.17000007629395","3.46666661898295","3.10999989509583","0","1.5","5"
"V-Windows7E_Office","11/20/2017","14:13:40","8.98999977111816","8.3233331044515","6.98999977111816","2.80999994277954","2.59333332379659","2.30999994277954","0","1.5","5"
"V-Windows7E_Office","11/20/2017","14:12:40","8.98999977111816","8.3233331044515","7.98999977111816","1.92999994754791","1.85666664441427","1.76999998092651","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","14:11:40","9.98999977111816","9.98999977111816","9.98999977111816","2.00999999046326","1.9099999666214","1.79999995231628","0","1.55555555555556","5"
"V-Windows7E_Office","11/20/2017","14:10:40","10.9899997711182","10.9899997711182","10.9899997711182","1.83000004291534","1.7966666618983","1.77999997138977","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","14:09:40","12.9899997711182","12.3233331044515","10.9899997711182","1.89999997615814","1.85333335399628","1.83000004291534","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","14:08:40","13.9899997711182","13.6566664377848","12.9899997711182","2.09999990463257","1.98666659990946","1.77999997138977","0","1.5","5"
"V-Windows7E_Office","11/20/2017","14:07:40","14.9899997711182","14.6566664377848","13.9899997711182","1.86000001430511","1.84333332379659","1.80999994277954","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","14:06:40","15.9899997711182","15.6566664377848","14.9899997711182","2.35999989509583","2.02333331108093","1.83000004291534","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","14:05:40","25","21.9966665903727","15.9899997711182","1.91999995708466","1.87333333492279","1.82000005245209","0","2","7"
"V-Windows7E_Office","11/20/2017","14:04:40","25","19.6599998474121","16.9899997711182","3.29999995231628","2.27666668097178","1.70000004768372","0","1.5","5"
"V-Windows7E_Office","11/20/2017","14:03:40","18.9899997711182","18.3233331044515","16.9899997711182","2.0699999332428","1.90333330631256","1.77999997138977","0","1.77777777777778","5"
"V-Windows7E_Office","11/20/2017","14:02:40","19.9899997711182","19.6566664377848","18.9899997711182","2.00999999046326","1.94333334763845","1.82000005245209","0","1.77777777777778","6"
"V-Windows7E_Office","11/20/2017","14:01:40","19.9899997711182","14.6566664377848","7.98999977111816","7.42000007629395","4.06000006198883","1.82000005245209","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","14:00:40","8.98999977111816","8.48999977111816","7.98999977111816","1.96000003814697","1.91000002622604","1.86000001430511","0","1.5","5"
"V-JFranco","11/20/2017","14:59:40","21.9899997711182","18.6566664377848","11.9899997711182","4","3.87333337465922","3.71000003814697","0","3.16666666666667","8"
"V-JFranco","11/20/2017","14:58:40","13.9899997711182","12.6566664377848","11.9899997711182","6.26000022888184","4.69000005722046","3.83999991416931","0","3.16666666666667","9"
"V-JFranco","11/20/2017","14:57:40","15.9899997711182","14.6566664377848","13.9899997711182","3.94000005722046","3.84333340326945","3.69000005722046","0","3.05555555555556","8"
"V-JFranco","11/20/2017","14:56:40","17.9899997711182","16.6566664377848","15.9899997711182","3.75999999046326","3.72666668891907","3.70000004768372","0","2.94444444444444","8"
"V-JFranco","11/20/2017","14:55:40","17.9899997711182","17.9899997711182","17.9899997711182","4.13000011444092","4.00333340962728","3.92000007629395","0","3.16666666666667","8"
"V-JFranco","11/20/2017","14:54:40","17.9899997711182","16.9899997711182","14.9899997711182","8.51000022888184","5.39666668574015","3.61999988555908","0","2.94444444444444","8"
"V-JFranco","11/20/2017","14:53:40","15.9899997711182","15.3233331044515","14.9899997711182","4.17000007629395","3.89333335558573","3.75","0","3.05555555555556","8"
"V-JFranco","11/20/2017","14:52:40","15.9899997711182","15.9899997711182","15.9899997711182","4.98000001907349","4.19666663805644","3.78999996185303","0","3.05555555555556","8"
"V-JFranco","11/20/2017","14:51:40","14.9899997711182","14.3233331044515","13.9899997711182","4.26000022888184","4.05333344141642","3.76999998092651","0","3.16666666666667","8"
