"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-DZSmith","11/20/2017","15:15:40","7.98999977111816","6.65666643778483","5.98999977111816","0.720000028610229","0.626666665077209","0.569999992847443","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:14:40","5.98999977111816","4.65666659673055","3.99000000953674","3.84999990463257","3.12666670481364","2.63000011444092","0","13.5555555555556","32"
"V-DZSmith","11/20/2017","15:13:40","3.99000000953674","3.99000000953674","3.99000000953674","0.689999997615814","0.643333335717519","0.610000014305115","0","13","29"
"V-DZSmith","11/20/2017","15:12:40","3.99000000953674","3.99000000953674","3.99000000953674","0.620000004768372","0.603333334128062","0.589999973773956","0","13","30"
"V-DZSmith","11/20/2017","15:11:40","3.99000000953674","3.99000000953674","3.99000000953674","0.610000014305115","0.589999993642171","0.569999992847443","0","12.8888888888889","29"
"V-DZSmith","11/20/2017","15:10:40","3.99000000953674","2.99000000953674","1.99000000953674","0.879999995231628","0.689999997615814","0.589999973773956","0","13","29"
"V-DZSmith","11/20/2017","15:09:40","2.99000000953674","2.99000000953674","2.99000000953674","1.25999999046326","0.836666663487752","0.610000014305115","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","15:08:40","3.99000000953674","3.32333334287008","2.99000000953674","0.639999985694885","0.616666674613953","0.600000023841858","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:07:40","3.99000000953674","2.99000000953674","0.990000009536743","0.829999983310699","0.676666657129923","0.589999973773956","0","13.1111111111111","30"
"V-DZSmith","11/20/2017","15:06:40","2.99000000953674","2.32333334287008","0.990000009536743","0.620000004768372","0.59333332379659","0.569999992847443","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:05:40","3.99000000953674","3.65666667620341","2.99000000953674","0.829999983310699","0.679999987284342","0.579999983310699","0","12.9444444444444","29"
"V-DZSmith","11/20/2017","15:04:40","3.99000000953674","3.32333334287008","1.99000000953674","0.629999995231628","0.6099999944369","0.579999983310699","0","13","30"
"V-DZSmith","11/20/2017","15:03:40","2.99000000953674","2.32333334287008","1.99000000953674","0.639999985694885","0.633333325386047","0.629999995231628","0","13.0555555555556","30"
"V-DZSmith","11/20/2017","15:02:40","3.99000000953674","3.65666667620341","2.99000000953674","0.639999985694885","0.6099999944369","0.579999983310699","0","13.0555555555556","30"
"V-Windows7E_Office","11/20/2017","16:01:20","7.98999977111816","7.98999977111816","7.98999977111816","2.03999996185303","1.92499995231628","1.80999994277954","0","1.58333333333333","5"
"V-Windows7E_Office","11/20/2017","16:00:40","10.9899997711182","10.9899997711182","10.9899997711182","1.85000002384186","1.78666667143504","1.71000003814697","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","15:59:40","12.9899997711182","12.9899997711182","12.9899997711182","1.99000000953674","1.82333334287008","1.64999997615814","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","15:58:40","7.98999977111816","7.98999977111816","7.98999977111816","3.3199999332428","2.27666664123535","1.70000004768372","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","15:57:40","6.98999977111816","6.98999977111816","6.98999977111816","1.92999994754791","1.79333333174388","1.71000003814697","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","15:56:40","7.98999977111816","7.98999977111816","7.98999977111816","1.96000003814697","1.83333333333333","1.64999997615814","0","1.5","5"
"V-Windows7E_Office","11/20/2017","15:55:40","7.98999977111816","7.65666643778483","6.98999977111816","2.15000009536743","2.02666668097178","1.87999999523163","0","1.61111111111111","6"
"V-Windows7E_Office","11/20/2017","15:54:40","6.98999977111816","6.98999977111816","6.98999977111816","3.66000008583069","2.49666666984558","1.80999994277954","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","15:53:40","5.98999977111816","5.98999977111816","5.98999977111816","2.54999995231628","2.45333329836527","2.36999988555908","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","15:52:40","6.98999977111816","6.98999977111816","6.98999977111816","2.75","2.3633333047231","2.11999988555908","0","1.5","5"
"V-Windows7E_Office","11/20/2017","15:51:40","6.98999977111816","6.98999977111816","6.98999977111816","2.11999988555908","2.04999991257985","1.91999995708466","0","1.94444444444444","6"
"V-Windows7E_Office","11/20/2017","15:50:40","7.98999977111816","7.98999977111816","7.98999977111816","2.08999991416931","1.98666663964589","1.89999997615814","0","2","6"
"V-Windows7E_Office","11/20/2017","15:49:40","8.98999977111816","8.98999977111816","8.98999977111816","2.85999989509583","2.43666660785675","1.87000000476837","0","1.83333333333333","5"
"V-Windows7E_Office","11/20/2017","15:48:40","11.9899997711182","11.9899997711182","11.9899997711182","3.10999989509583","2.92666657765706","2.59999990463257","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","15:47:40","9.98999977111816","9.98999977111816","9.98999977111816","3.09999990463257","2.81666668256124","2.38000011444092","0","1.55555555555556","5"
"V-Windows7E_Office","11/20/2017","15:46:40","12.9899997711182","12.9899997711182","12.9899997711182","3.01999998092651","2.8866666952769","2.72000002861023","0","1.5","5"
"V-Windows7E_Office","11/20/2017","15:45:40","12.9899997711182","12.9899997711182","12.9899997711182","2.95000004768372","2.75333333015442","2.5699999332428","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","15:44:40","11.9899997711182","11.9899997711182","11.9899997711182","4.90999984741211","3.59333324432373","2.85999989509583","0","1.38888888888889","4"
"V-Windows7E_Office","11/20/2017","15:43:40","16.9899997711182","16.9899997711182","16.9899997711182","1.87999999523163","1.87333333492279","1.86000001430511","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","15:42:40","14.9899997711182","14.9899997711182","14.9899997711182","2.60999989509583","2.33666658401489","2.0699999332428","0","1.5","5"
"V-Windows7E_Office","11/20/2017","15:41:40","18.9899997711182","18.9899997711182","18.9899997711182","2.25999999046326","2.04000004132589","1.71000003814697","0","1.55555555555556","5"
"V-Windows7E_Office","11/20/2017","15:40:40","16.9899997711182","16.9899997711182","16.9899997711182","2.17000007629395","2.00666670004527","1.85000002384186","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","15:39:40","11.9899997711182","9.3233331044515","7.98999977111816","4.6399998664856","2.98333326975505","1.98000001907349","0","1.77777777777778","5"
"V-Windows7E_Office","11/20/2017","15:38:40","10.9899997711182","10.9899997711182","10.9899997711182","1.97000002861023","1.91666666666667","1.87000000476837","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","15:37:40","10.9899997711182","10.9899997711182","10.9899997711182","2.08999991416931","1.97999993960063","1.91999995708466","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","15:36:40","10.9899997711182","10.9899997711182","10.9899997711182","1.80999994277954","1.80666661262512","1.79999995231628","0","1.5","5"
"V-Windows7E_Office","11/20/2017","15:35:40","8.98999977111816","8.98999977111816","8.98999977111816","2.05999994277954","1.97333331902822","1.89999997615814","0","1.88888888888889","6"
"V-Windows7E_Office","11/20/2017","15:34:40","8.98999977111816","6.98999977111816","5.98999977111816","3.25999999046326","2.47333331902822","1.87000000476837","0","1.33333333333333","4"
"V-Windows7E_Office","11/20/2017","15:33:40","6.98999977111816","6.98999977111816","6.98999977111816","1.99000000953674","1.91666666666667","1.86000001430511","0","1.72222222222222","5"
"V-Windows7E_Office","11/20/2017","15:32:40","7.98999977111816","7.98999977111816","7.98999977111816","2.74000000953674","2.25","1.98000001907349","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","15:31:40","10.9899997711182","10.9899997711182","10.9899997711182","1.89999997615814","1.73333334922791","1.60000002384186","0","1.77777777777778","5"
"V-Windows7E_Office","11/20/2017","15:30:40","11.9899997711182","11.9899997711182","11.9899997711182","1.82000005245209","1.78333334128062","1.75999999046326","0","1.5","5"
"V-Windows7E_Office","11/20/2017","15:29:40","9.98999977111816","9.98999977111816","9.98999977111816","1.95000004768372","1.7800000111262","1.67999994754791","0","1.72222222222222","6"
"V-Windows7E_Office","11/20/2017","15:28:40","8.98999977111816","8.98999977111816","8.98999977111816","1.87999999523163","1.74666666984558","1.6599999666214","0","1.33333333333333","4"
"V-Windows7E_Office","11/20/2017","15:27:40","11.9899997711182","11.9899997711182","11.9899997711182","3.4300000667572","2.33666670322418","1.71000003814697","0","1.72222222222222","5"
"V-Windows7E_Office","11/20/2017","15:26:40","4.98999977111816","4.98999977111816","4.98999977111816","1.89999997615814","1.79999999205271","1.72000002861023","0","1.33333333333333","4"
"V-Windows7E_Office","11/20/2017","15:25:40","6.98999977111816","6.98999977111816","6.98999977111816","1.86000001430511","1.80333332220713","1.75","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","15:24:40","6.98999977111816","6.3233331044515","5.98999977111816","3.20000004768372","2.29999999205271","1.80999994277954","0","1.61111111111111","6"
"V-Windows7E_Office","11/20/2017","15:23:40","5.98999977111816","5.65666643778483","4.98999977111816","1.9099999666214","1.86666663487752","1.80999994277954","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","15:22:40","5.98999977111816","5.98999977111816","5.98999977111816","1.9099999666214","1.78333334128062","1.70000004768372","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","15:21:40","7.98999977111816","7.98999977111816","7.98999977111816","1.83000004291534","1.75","1.64999997615814","0","1.55555555555556","5"
"V-Windows7E_Office","11/20/2017","15:20:40","7.98999977111816","7.98999977111816","7.98999977111816","1.79999995231628","1.77333331108093","1.75999999046326","0","1.55555555555556","5"
"V-Windows7E_Office","11/20/2017","15:19:40","10.9899997711182","10.9899997711182","10.9899997711182","1.92999994754791","1.86666663487752","1.79999995231628","0","1.94444444444444","6"
"V-Windows7E_Office","11/20/2017","15:18:40","9.98999977111816","9.98999977111816","9.98999977111816","1.99000000953674","1.86000001430511","1.71000003814697","0","1.5","5"
"V-Windows7E_Office","11/20/2017","15:17:40","11.9899997711182","11.9899997711182","11.9899997711182","2.23000001907349","1.99666666984558","1.79999995231628","0","1.72222222222222","6"
"V-Windows7E_Office","11/20/2017","15:16:40","12.9899997711182","12.9899997711182","12.9899997711182","2.03999996185303","1.95666666825612","1.86000001430511","0","1.33333333333333","4"
"V-Windows7E_Office","11/20/2017","15:15:40","7.98999977111816","7.98999977111816","7.98999977111816","2.4300000667572","2.20333337783813","2.00999999046326","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","15:14:40","7.98999977111816","7.98999977111816","7.98999977111816","3.51999998092651","2.42666665712992","1.86000001430511","0","1.5","5"
"V-Windows7E_Office","11/20/2017","15:13:40","7.98999977111816","7.98999977111816","7.98999977111816","2.39000010490417","2.06333339214325","1.64999997615814","0","1.72222222222222","5"
"V-Windows7E_Office","11/20/2017","15:12:40","5.98999977111816","5.98999977111816","5.98999977111816","1.92999994754791","1.86000001430511","1.82000005245209","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","15:11:40","6.98999977111816","6.98999977111816","6.98999977111816","1.94000005722046","1.83000000317891","1.75999999046326","0","1.44444444444444","5"
"V-Windows7E_Office","11/20/2017","15:10:40","6.98999977111816","6.98999977111816","6.98999977111816","2.08999991416931","1.97333327929179","1.80999994277954","0","1.55555555555556","5"
"V-Windows7E_Office","11/20/2017","15:09:40","7.98999977111816","7.98999977111816","7.98999977111816","1.97000002861023","1.90000001589457","1.85000002384186","0","1.72222222222222","6"
"V-Windows7E_Office","11/20/2017","15:08:40","10.9899997711182","10.9899997711182","10.9899997711182","2.05999994277954","1.9099999666214","1.66999995708466","0","1.33333333333333","4"
"V-Windows7E_Office","11/20/2017","15:07:40","12.9899997711182","12.9899997711182","12.9899997711182","1.92999994754791","1.91333329677582","1.89999997615814","0","1.66666666666667","5"
"V-Windows7E_Office","11/20/2017","15:06:40","12.9899997711182","12.9899997711182","12.9899997711182","2.04999995231628","1.82000001271566","1.70000004768372","0","1.5","5"
"V-Windows7E_Office","11/20/2017","15:05:40","9.98999977111816","9.98999977111816","9.98999977111816","2.07999992370605","1.90666663646698","1.80999994277954","0","1.88888888888889","7"
"V-Windows7E_Office","11/20/2017","15:04:40","8.98999977111816","8.98999977111816","8.98999977111816","4.03000020980835","2.64000006516775","1.85000002384186","0","1.83333333333333","6"
"V-Windows7E_Office","11/20/2017","15:03:40","9.98999977111816","9.98999977111816","9.98999977111816","2.02999997138977","1.92666665712992","1.8400000333786","0","1.61111111111111","5"
"V-Windows7E_Office","11/20/2017","15:02:40","5.98999977111816","5.98999977111816","5.98999977111816","1.92999994754791","1.84333332379659","1.76999998092651","0","1.44444444444444","5"
"V-JFranco","11/20/2017","16:01:20","20.9899997711182","20.9899997711182","20.9899997711182","5.90000009536743","5.71500015258789","5.53000020980835","0","4.75","12"
"V-JFranco","11/20/2017","16:00:40","20.9899997711182","20.9899997711182","20.9899997711182","7.86999988555908","6.64000002543132","5.67000007629395","0","7.22222222222222","25"
"V-JFranco","11/20/2017","15:59:40","22.9899997711182","22.9899997711182","22.9899997711182","7.94000005722046","7.09333324432373","6.44999980926514","0","7.22222222222222","24"
"V-JFranco","11/20/2017","15:58:40","22.9899997711182","22.9899997711182","22.9899997711182","7.80000019073486","7.51000006993612","7","0","6.11111111111111","15"
"V-JFranco","11/20/2017","15:57:40","25.9899997711182","24.9899997711182","22.9899997711182","5.48000001907349","5.15666675567627","4.55000019073486","0","5.22222222222222","13"
"V-JFranco","11/20/2017","15:56:40","25.9899997711182","24.6566664377848","23.9899997711182","7.09000015258789","6.38333336512248","5.61999988555908","0","7.55555555555556","18"
"V-JFranco","11/20/2017","15:55:40","23.9899997711182","21.3233331044515","19.9899997711182","11.0100002288818","8.78000020980835","6.80999994277954","0","11.5555555555556","42"
"V-JFranco","11/20/2017","15:54:40","20.9899997711182","20.6566664377848","19.9899997711182","13.75","11.7933333714803","10.3299999237061","0","13.5555555555556","46"
"V-JFranco","11/20/2017","15:53:40","23.9899997711182","22.9899997711182","20.9899997711182","8.18000030517578","7.22666676839193","6.44999980926514","0","9.5","34"
